timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-06-28 08:16:30 UTC,8F4291CCCEDA653E7602693315CCB94D,0,1,0,en-us,9,United States,1,0,0,8F4291CCCEDA653E7602693315CCB94D,0,26,0,ANDROID,0,0
2018-08-13 04:18:52 UTC,1433C10AF6B6779D48481D84BC8222A4,0,1,0,en-us,9,United States,1,0,0,1433C10AF6B6779D48481D84BC8222A4,0,53,6,ANDROID,6,0
2018-08-12 16:17:10 UTC,A4A0A491EB22A58225818379E768BE3B,0,1,0,en-gb,9,India,0,0,0,A4A0A491EB22A58225818379E768BE3B,0,64,0,ANDROID,0,0
2018-09-28 15:34:07 UTC,F488B4536BA104FE39ED63F2D4959B9C,0,0,0,es-us,9,Peru,1,0,0,F488B4536BA104FE39ED63F2D4959B9C,0,89,0,ANDROID,0,0
2018-09-24 22:55:03 UTC,0DA84BC7ED5E956674ECF8824209C614,0,0,0,en-us,9,United States,1,1,0,0DA84BC7ED5E956674ECF8824209C614,0,33,1,ANDROID,1,0
2018-10-03 11:02:46 UTC,FF6FF6E096E090206A8AF6A229502285,0,1,0,en-in,9,India,1,1,0,FF6FF6E096E090206A8AF6A229502285,0,41,2,ANDROID,2,0
2018-07-30 18:59:56 UTC,1FDB055D4BD4AEC379A7B2F34E862913,0,0,0,en-za,9,South Africa,1,1,0,1FDB055D4BD4AEC379A7B2F34E862913,0,80,2,ANDROID,2,0
2018-07-31 13:46:18 UTC,887A958AF69B7172916C3748444BFF0B,0,0,0,ja-jp,9,Japan,1,1,0,887A958AF69B7172916C3748444BFF0B,0,50,0,ANDROID,0,0
2018-08-25 00:08:29 UTC,EB925367B0DF557CA74ED0CC116F44A4,0,1,0,en-gb,9,United Kingdom,1,1,0,EB925367B0DF557CA74ED0CC116F44A4,0,32,0,ANDROID,0,0
2018-06-28 21:06:34 UTC,2F301225AB10AA4AC1EFEFB073E0B967,0,1,0,de-de,9,Germany,1,1,0,2F301225AB10AA4AC1EFEFB073E0B967,0,34,0,ANDROID,0,0
2018-08-04 22:01:43 UTC,AB714CB216CB456740B54DD82E11FDB9,0,0,0,en-ca,9,Canada,1,1,0,AB714CB216CB456740B54DD82E11FDB9,0,119,3,IOS,3,1
2018-09-22 00:28:22 UTC,4EE0015622A90E4D434B33508394FC2E,0,1,0,en-us,9,United States,1,2,0,4EE0015622A90E4D434B33508394FC2E,0,34,0,IOS,0,0
2018-08-14 20:43:20 UTC,AA22BB2C4E3042B8C3B85D373A252BBC,0,0,0,en-us,9,United States,1,2,0,AA22BB2C4E3042B8C3B85D373A252BBC,0,39,0,IOS,0,1
2018-07-12 01:54:38 UTC,8B5E68310B602B8AFA0709EA043A7FAB,0,1,0,fr-fr,9,France,1,2,0,8B5E68310B602B8AFA0709EA043A7FAB,0,50,1,ANDROID,1,1
2018-08-12 06:49:27 UTC,469473B2E1C330A74286BA52BA3CACF5,1,1,0,en-ca,9,Canada,1,2,0,469473B2E1C330A74286BA52BA3CACF5,0,40,2,ANDROID,2,1
2018-07-05 18:02:21 UTC,61C77E4D83006CF88B5BB443E4A7DDA2,3,0,0,de-de,9,Germany,1,3,0,61C77E4D83006CF88B5BB443E4A7DDA2,0,27,0,IOS,0,3
2018-09-08 12:20:50 UTC,57036430EAE106C2B00D97400191304B,0,1,0,ja-jp,9,Japan,1,3,2,57036430EAE106C2B00D97400191304B,0,50,0,IOS,0,0
2018-09-13 02:38:57 UTC,9E339326C97677121AD14745863FD920,0,0,0,en-hk,9,Hong Kong,1,3,2,9E339326C97677121AD14745863FD920,0,37,0,IOS,0,0
2018-07-29 01:33:17 UTC,793008133AFD953B70E6B9037D70D2A6,0,0,0,en-gb,9,Egypt,0,3,0,793008133AFD953B70E6B9037D70D2A6,0,47,3,ANDROID,0,0
2018-06-28 01:53:10 UTC,25E0FC5E665C8B194365A33EEF2E69B6,0,1,0,es-us,9,Mexico,1,3,1,25E0FC5E665C8B194365A33EEF2E69B6,0,77,0,ANDROID,0,0
2018-09-29 17:27:06 UTC,11A3238DEAD2345528E617ACC82D2027,0,0,0,en-us,9,United States,1,3,0,11A3238DEAD2345528E617ACC82D2027,0,46,1,ANDROID,1,2
2018-07-15 17:52:53 UTC,8C648AA8E1BED4F1A904777CD622F4FF,1,0,0,en-us,9,India,1,3,1,8C648AA8E1BED4F1A904777CD622F4FF,0,51,3,ANDROID,3,1
2018-09-02 01:30:04 UTC,ACA2E31E67D50F779611D7FDB674C370,1,1,0,ja-jp,9,Japan,1,4,1,ACA2E31E67D50F779611D7FDB674C370,0,43,2,IOS,2,1
2018-08-24 01:33:59 UTC,9828CB3573D3C40D63500CB1F9461C1F,2,1,0,en-us,9,United States,1,4,0,9828CB3573D3C40D63500CB1F9461C1F,0,28,0,ANDROID,0,3
2018-06-24 00:53:48 UTC,DA85FE61D9270616987906C12436D78A,3,0,1,en-gb,9,United Kingdom,1,4,0,DA85FE61D9270616987906C12436D78A,0,37,4,ANDROID,4,3
2018-09-21 22:36:04 UTC,B32D17F406C3624BE53004E487639F50,1,0,0,es-mx,9,Mexico,1,4,0,B32D17F406C3624BE53004E487639F50,0,57,0,IOS,0,3
2018-06-23 20:49:56 UTC,91C4479F2DB8F9487AB2B63DC05DF2CD,0,0,0,en-us,9,United States,1,4,0,91C4479F2DB8F9487AB2B63DC05DF2CD,0,38,0,ANDROID,0,2
2018-08-07 09:10:46 UTC,99C532E3C3875B528AFF60A995C8197D,0,0,0,ar-sa,9,Saudi Arabia,1,4,0,99C532E3C3875B528AFF60A995C8197D,0,64,4,IOS,4,2
2018-07-20 11:40:34 UTC,EBBE37D9DE648A6BC6E6825879D60D3E,0,1,0,ar-eg,9,Egypt,0,4,1,EBBE37D9DE648A6BC6E6825879D60D3E,0,67,1,IOS,0,1
2018-07-13 14:19:54 UTC,9B6D674F62DE7BFAE7FFE7E5D9DBA75A,3,0,0,en-us,9,United States,1,4,0,9B6D674F62DE7BFAE7FFE7E5D9DBA75A,0,39,0,ANDROID,0,3
2018-06-23 11:14:39 UTC,6C867202131497B1CB7D5C385052551B,2,1,0,ja-jp,9,Japan,0,4,0,6C867202131497B1CB7D5C385052551B,0,35,0,IOS,0,3
2018-07-03 06:12:13 UTC,E2CD12EE286D97AF7174B8AB91391200,2,0,0,en-us,9,United States,1,4,0,E2CD12EE286D97AF7174B8AB91391200,0,30,0,ANDROID,0,2
2018-07-29 22:58:36 UTC,70646770530D6BDEB05AFC16DD2559C2,2,0,0,en-us,9,United States,1,5,0,70646770530D6BDEB05AFC16DD2559C2,0,55,6,IOS,6,4
2018-09-18 05:29:39 UTC,E9FCF9F1FDF7016CF79A30251B2FA52B,3,1,0,en-us,9,United States,1,5,0,E9FCF9F1FDF7016CF79A30251B2FA52B,0,28,0,ANDROID,0,4
2018-08-19 18:24:44 UTC,40E48F9F86A546EF73EDE7855625E2B2,2,0,0,en-us,9,Ecuador,1,5,0,40E48F9F86A546EF73EDE7855625E2B2,0,44,2,ANDROID,2,4
2018-09-08 16:29:30 UTC,E1525CE476796BA226E0B42E9287A82D,1,1,0,en-us,9,United States,1,5,0,E1525CE476796BA226E0B42E9287A82D,0,121,5,IOS,5,5
2018-07-18 08:32:01 UTC,ED17A20FA28EE30540FB85626BAFACDA,3,1,0,en-us,9,United Arab Emirates,1,6,0,ED17A20FA28EE30540FB85626BAFACDA,0,47,2,ANDROID,2,5
2018-06-23 23:18:57 UTC,C69167F944BB20CFF5B66A8FE6070604,5,0,0,ja-jp,9,Japan,0,6,0,C69167F944BB20CFF5B66A8FE6070604,0,30,0,ANDROID,0,6
2018-06-25 17:09:40 UTC,37DEF17DD3761C66B7F56806F978E726,0,0,0,en,9,United States,0,6,0,37DEF17DD3761C66B7F56806F978E726,0,11,0,IOS,0,3
2018-08-25 22:50:28 UTC,27059FB4D5533270601FC8EDC9F82AB8,1,0,0,en-gb,9,Malaysia,1,6,2,27059FB4D5533270601FC8EDC9F82AB8,0,52,4,ANDROID,4,2
2018-09-20 00:29:14 UTC,96880CC955C33CE8DB07D26D924472B1,1,0,0,en-us,9,United States,1,7,0,96880CC955C33CE8DB07D26D924472B1,0,49,0,IOS,0,6
2018-09-11 04:26:34 UTC,8BE102266AF2AEC727AE08D0A5241DE0,1,0,0,en-us,9,United States,1,7,2,8BE102266AF2AEC727AE08D0A5241DE0,0,47,0,ANDROID,0,4
2018-08-21 20:06:16 UTC,DD9205509DA2F9DFA16544716C9E3C35,1,0,0,en-us,9,Mexico,1,7,4,DD9205509DA2F9DFA16544716C9E3C35,0,74,3,ANDROID,3,2
2018-09-19 18:01:15 UTC,930C620D37EB29FD251102BA9FAB2DA9,5,1,0,en-in,9,India,0,7,1,930C620D37EB29FD251102BA9FAB2DA9,0,38,6,ANDROID,6,5
2018-08-01 08:01:49 UTC,8F69F63C94FC7045651B1B164AE7B379,1,0,0,en-gb,9,Lebanon,1,7,0,8F69F63C94FC7045651B1B164AE7B379,0,58,1,ANDROID,1,3
2018-08-05 02:01:00 UTC,383F4B98EC31DD2A915427D36A30354E,3,0,0,en-us,9,India,1,8,1,383F4B98EC31DD2A915427D36A30354E,0,72,0,ANDROID,0,6
2018-07-24 00:37:29 UTC,5F72C8757B169882D52BFBC7CDE1B9EC,2,0,1,en-us,9,United States,1,8,5,5F72C8757B169882D52BFBC7CDE1B9EC,0,65,8,IOS,8,2
2018-10-03 08:04:34 UTC,D8C7E1871808BFD23277C7DE93589F97,5,1,0,en-au,9,Australia,0,8,1,D8C7E1871808BFD23277C7DE93589F97,0,52,0,ANDROID,0,6
2018-09-07 17:42:24 UTC,4059062E59F3605CE7A574DCD9997571,4,0,0,ko-kr,9,South Korea,1,9,0,4059062E59F3605CE7A574DCD9997571,0,44,0,ANDROID,0,8
2018-09-22 22:09:58 UTC,E9FA44E50F6D98C99729308AA14C0BD8,9,0,0,en-us,9,United States,0,9,0,E9FA44E50F6D98C99729308AA14C0BD8,0,21,0,IOS,0,9
2018-06-29 00:35:16 UTC,3BDA016D41EB1108EFF393D77AFA3348,0,0,0,en-us,9,United States,0,9,0,3BDA016D41EB1108EFF393D77AFA3348,0,28,0,ANDROID,0,13
2018-06-18 20:08:42 UTC,8040FC9C0479C3B9A74ED298DD8F357D,0,0,0,en-gb,9,United States,0,9,0,8040FC9C0479C3B9A74ED298DD8F357D,0,11,0,ANDROID,0,12
2018-09-12 20:00:33 UTC,AA6294D5FA4B73C8167AD547267DAFFD,9,1,0,en-us,9,Hong Kong,0,9,0,AA6294D5FA4B73C8167AD547267DAFFD,0,22,0,IOS,0,9
2018-08-24 08:54:25 UTC,1998E771F5C24E7FEA242074595E52FE,1,0,0,zh-hans-cn,9,China,1,9,1,1998E771F5C24E7FEA242074595E52FE,0,64,2,IOS,2,7
2018-09-16 19:42:55 UTC,CB5189F21E81373ACBBC69CE8431CA31,9,0,0,en-us,9,United States,0,10,0,CB5189F21E81373ACBBC69CE8431CA31,0,26,0,IOS,0,9
2018-06-18 16:57:47 UTC,08CF007703DFB7779D094E50DD6E160C,0,0,0,en-us,9,United States,0,10,0,08CF007703DFB7779D094E50DD6E160C,0,23,0,ANDROID,0,9
2018-06-26 14:06:24 UTC,D0B09A3173AE1BCF24C4E4A37A272925,9,0,0,en,9,United States,0,10,0,D0B09A3173AE1BCF24C4E4A37A272925,0,9,0,IOS,0,9
2018-08-10 01:45:29 UTC,DF0E8F12B1AA38135A5448195EFEC25B,9,1,0,en-us,9,United States,0,10,0,DF0E8F12B1AA38135A5448195EFEC25B,0,25,0,ANDROID,0,10
2018-08-16 17:18:12 UTC,EA2466D99A238BA678E4DAAC7E87EBBD,9,0,0,nl-nl,9,Netherlands,0,10,0,EA2466D99A238BA678E4DAAC7E87EBBD,0,24,1,ANDROID,1,9
2018-06-25 13:49:24 UTC,AF19A7E2DFF071CB9A7C4E1B021C022C,0,1,0,en-au,9,United Kingdom,0,11,0,AF19A7E2DFF071CB9A7C4E1B021C022C,0,28,0,ANDROID,2,9
2018-07-12 16:52:36 UTC,05A4DF1A1701E5448535C56529753864,9,0,0,en-us,9,United States,0,11,0,05A4DF1A1701E5448535C56529753864,0,23,0,ANDROID,0,10
2018-07-31 03:10:26 UTC,5F988DB694ED8F13A5F589C89543B331,9,1,0,en-jp,9,Japan,0,11,0,5F988DB694ED8F13A5F589C89543B331,0,32,0,IOS,0,11
2018-07-28 12:47:29 UTC,36241041521F95A7C4129522FAED2FE1,9,1,0,ja-jp,9,Japan,0,11,0,36241041521F95A7C4129522FAED2FE1,0,25,0,IOS,0,10
2018-09-05 17:07:43 UTC,1E9F87DED4BB101DA4417592AA77B5E7,9,1,0,en-us,9,United States,0,11,0,1E9F87DED4BB101DA4417592AA77B5E7,0,31,0,IOS,0,11
2018-06-12 10:13:13 UTC,075EBEDBF28134BE41FB4E7D943F858C,9,0,0,en-us,9,United States,0,11,2,075EBEDBF28134BE41FB4E7D943F858C,0,29,0,IOS,0,11
2018-09-09 07:02:55 UTC,43EB2EA474E77679E6F87494A58E341E,9,1,0,en-gb,9,United Kingdom,0,11,0,43EB2EA474E77679E6F87494A58E341E,0,31,0,IOS,0,11
2018-09-27 12:11:15 UTC,BB6C4D7A2D82582E250D1B1A8F859E32,9,1,0,en-us,9,United States,0,11,0,BB6C4D7A2D82582E250D1B1A8F859E32,0,31,0,IOS,0,11
2018-08-31 01:03:17 UTC,8A1F255061DE6AFBDE0F9FE5226DCACA,9,0,0,en-us,9,United States,0,12,0,8A1F255061DE6AFBDE0F9FE5226DCACA,0,44,6,IOS,6,11
2018-08-20 18:32:03 UTC,FE05B2D8777F0842B15F8A7CF8350E99,9,0,0,en-us,9,United States,0,12,0,FE05B2D8777F0842B15F8A7CF8350E99,0,27,0,IOS,0,11
2018-06-17 00:31:36 UTC,525E3BEE74AD824923CC04FE45E45B40,9,0,0,en-us,9,United States,0,12,0,525E3BEE74AD824923CC04FE45E45B40,0,25,0,ANDROID,0,9
2018-09-19 22:00:22 UTC,FD239DEE719F5BDDF4BC9381C6B84220,6,0,0,tr-tr,9,Turkey,0,13,6,FD239DEE719F5BDDF4BC9381C6B84220,0,9,0,IOS,0,6
2018-07-30 05:55:01 UTC,F4959CFD58B29ABDECD09DAEF708DCF9,9,1,0,en-us,9,United States,0,13,4,F4959CFD58B29ABDECD09DAEF708DCF9,0,27,0,IOS,0,9
2018-08-26 00:25:09 UTC,895A457ADCEF61F3E9653FC708B89C1F,9,0,0,en-us,9,United States,0,14,0,895A457ADCEF61F3E9653FC708B89C1F,0,40,0,IOS,0,14
2018-09-30 22:04:08 UTC,2C3A2B86472D14F6A974C092164C3ADA,9,1,0,en-us,9,United States,0,14,1,2C3A2B86472D14F6A974C092164C3ADA,0,45,0,ANDROID,0,13
2018-06-14 00:54:37 UTC,336B6F54B9715947FED7E40B4BC12D4E,9,0,0,en-us,9,United States,0,14,0,336B6F54B9715947FED7E40B4BC12D4E,0,41,0,,0,12
2018-08-12 15:19:20 UTC,F4A3B9F9F0D4555ADC48F7BCBD5BEE9C,9,0,0,en-us,9,United States,0,14,5,F4A3B9F9F0D4555ADC48F7BCBD5BEE9C,0,24,0,IOS,0,9
2018-06-13 20:26:21 UTC,59CEBFB755965F996BDBCE585E9EB7C1,9,0,0,en-us,9,United States,0,15,0,59CEBFB755965F996BDBCE585E9EB7C1,0,38,0,ANDROID,0,10
2018-08-21 18:38:28 UTC,C2A349F3215B69A393065B48AFF02069,9,0,0,en-us,9,United States,0,15,0,C2A349F3215B69A393065B48AFF02069,0,38,0,IOS,0,14
2018-09-10 01:48:25 UTC,7705D52DD2286DC2E6DB831A2E129E94,1,1,0,en-us,9,Mexico,1,16,2,7705D52DD2286DC2E6DB831A2E129E94,0,113,1,ANDROID,1,10
2018-06-15 16:22:28 UTC,4A862175326ABFD473EE59B8569D821E,9,0,0,nl-nl,9,Germany,0,16,4,4A862175326ABFD473EE59B8569D821E,0,39,0,ANDROID,0,11
2018-07-21 18:07:25 UTC,F9C021D9A8B84158F73A8662D76E9EE9,9,0,0,en-us,9,United States,0,17,1,F9C021D9A8B84158F73A8662D76E9EE9,0,50,0,IOS,0,16
2018-06-19 13:28:46 UTC,36B5DE53943D3C47F17C39C35E755CE4,9,0,0,en-us,9,United States,0,17,7,36B5DE53943D3C47F17C39C35E755CE4,0,24,0,IOS,0,10
2018-07-28 13:49:30 UTC,C052BC38A0F39A40678E5AF5E7C84B77,1,0,0,en-gb,9,India,1,17,1,C052BC38A0F39A40678E5AF5E7C84B77,0,117,0,ANDROID,0,15
2018-09-22 19:20:43 UTC,1A5536C27AB27C3E4588908D345C37F5,4,1,0,en-gb,9,India,1,18,8,1A5536C27AB27C3E4588908D345C37F5,0,81,5,ANDROID,5,9
2018-09-16 08:03:37 UTC,6D09A5709AD178B871EC33408B54DC9C,9,1,0,ja-jp,9,Japan,0,18,1,6D09A5709AD178B871EC33408B54DC9C,0,56,0,IOS,0,18
2018-06-24 01:59:23 UTC,91371DA7FC2B7748FC601BF8D8A1B7EC,9,0,0,ja-jp,9,Japan,0,18,0,91371DA7FC2B7748FC601BF8D8A1B7EC,0,52,0,ANDROID,0,16
2018-09-24 07:36:31 UTC,71ADE43C38140B68C1DB01D21AEDED9D,9,1,0,zh-tw,9,Taiwan,0,19,0,71ADE43C38140B68C1DB01D21AEDED9D,0,47,0,ANDROID,0,12
2018-09-10 16:57:09 UTC,C40F22701672A6B7AFF9F4F6FBC235EA,9,0,0,zh-tw,9,Taiwan,0,19,0,C40F22701672A6B7AFF9F4F6FBC235EA,0,46,0,ANDROID,0,12
2018-09-29 03:05:17 UTC,3B8B6295198F4D19C6FDCCC61D9A76C2,3,0,0,en-us,9,United States,1,19,0,3B8B6295198F4D19C6FDCCC61D9A76C2,0,133,0,ANDROID,0,17
2018-08-16 01:03:46 UTC,814700C58B117F7ABFFB1145B9C29D29,6,0,0,fr-ca,9,Canada,0,20,2,814700C58B117F7ABFFB1145B9C29D29,0,71,2,IOS,2,14
2018-08-04 17:18:01 UTC,B4E4D699D0D235F372AE1DD88F9662C8,9,0,0,en-us,9,United States,0,20,1,B4E4D699D0D235F372AE1DD88F9662C8,0,49,0,IOS,0,18
2018-09-22 13:33:30 UTC,1611A8EAF92912A6AE4289CE15EB7411,9,0,0,ja-jp,9,Japan,0,21,0,1611A8EAF92912A6AE4289CE15EB7411,0,61,0,IOS,0,17
2018-07-09 22:18:36 UTC,B31B3D6E93CD2385DB470B4AFF09AEBA,9,1,0,en-us,9,United States,0,21,3,B31B3D6E93CD2385DB470B4AFF09AEBA,0,65,0,IOS,0,18
2018-09-16 07:30:00 UTC,725BBF78CC7F167705D334B4FC848508,6,0,0,ja-jp,9,Japan,0,22,11,725BBF78CC7F167705D334B4FC848508,0,45,0,IOS,0,6
2018-06-15 03:22:41 UTC,7B570B8349CC0D4EDF55D70DAA26888A,9,1,0,en-us,9,United States,0,22,2,7B570B8349CC0D4EDF55D70DAA26888A,0,53,0,,0,18
2018-09-08 21:23:59 UTC,F1715AB43436224B347F1A1900A1FD85,9,1,0,en-us,9,United States,0,22,12,F1715AB43436224B347F1A1900A1FD85,0,29,0,IOS,0,9
2018-06-13 16:07:34 UTC,60603343AB8FEECD78B1009C957D193D,9,0,0,en-us,9,United States,0,23,0,60603343AB8FEECD78B1009C957D193D,0,71,0,ANDROID,0,17
2018-08-12 05:17:42 UTC,71D48EBE5B5D35AD212FCB07379663E0,9,0,0,nl-nl,9,Netherlands,0,24,0,71D48EBE5B5D35AD212FCB07379663E0,0,72,0,IOS,0,24
2018-07-04 16:58:33 UTC,AC5BB8A4162F0D60D28B10AB440DBC26,9,0,1,en-us,9,United States,0,24,0,AC5BB8A4162F0D60D28B10AB440DBC26,0,84,0,ANDROID,0,23
2018-08-19 18:58:31 UTC,7AA56A17CAC37BF7E405CF6AF2AB52FD,9,1,0,en-us,9,Mexico,0,24,13,7AA56A17CAC37BF7E405CF6AF2AB52FD,1,46,5,ANDROID,5,10
2018-08-03 03:32:50 UTC,08A1668F786A08C724B1F99689AAF716,9,0,0,en-us,9,United States,0,24,13,08A1668F786A08C724B1F99689AAF716,0,48,0,IOS,0,10
2018-07-13 07:22:53 UTC,8F288CAB6C6396741C17C83D5FC44C5F,5,1,0,en-gb,9,Nepal,0,29,17,8F288CAB6C6396741C17C83D5FC44C5F,0,64,8,ANDROID,8,9
2018-06-20 14:31:25 UTC,16DB8E847B4DDC16F3F250637F2D8C89,9,0,0,ja-jp,9,Japan,0,30,13,16DB8E847B4DDC16F3F250637F2D8C89,0,54,0,ANDROID,0,11
2018-08-22 22:39:09 UTC,3883FF0DFAB40ECD4EA781FC0D1CE18A,9,0,0,en-us,9,United States,0,32,0,3883FF0DFAB40ECD4EA781FC0D1CE18A,0,114,0,ANDROID,0,29
2018-07-20 08:16:12 UTC,CD4BA2C39BD29CCD0EAD9ACF7F788D5B,9,1,0,en-gb,9,United States,0,36,25,CD4BA2C39BD29CCD0EAD9ACF7F788D5B,0,29,0,ANDROID,0,9
2018-09-09 15:41:03 UTC,3E5D6BF83E026DB47EE7A109C74009B4,0,1,0,en-us,9,United States,1,38,31,3E5D6BF83E026DB47EE7A109C74009B4,0,91,0,ANDROID,0,5
2018-06-18 20:45:41 UTC,187F3053F04D9D7EF93DF21DBDB59684,9,0,0,en-us,9,United States,0,45,27,187F3053F04D9D7EF93DF21DBDB59684,0,54,0,ANDROID,0,13
2018-07-09 01:15:01 UTC,9B18A1CBA96D52D05CFA7CB7C9011EDE,9,0,0,en-us,9,Mexico,0,99,0,9B18A1CBA96D52D05CFA7CB7C9011EDE,0,387,0,ANDROID,0,78
2018-06-18 17:43:38 UTC,4EF964D59282E5A2C8692D30F011256B,0,0,0,en-us,9,United States,0,199,189,4EF964D59282E5A2C8692D30F011256B,0,15,0,ANDROID,0,9
2018-06-23 17:17:30 UTC,B26015B79AEF1B7301FF6BC85F69557D,2,1,0,en-ca,9,Canada,0,223,211,B26015B79AEF1B7301FF6BC85F69557D,0,90,1,IOS,0,6
2018-08-05 19:20:06 UTC,F67EA85DBEF756A1475845334DA83A3E,0,1,0,en-ca,10,Canada,0,0,0,F67EA85DBEF756A1475845334DA83A3E,0,29,2,ANDROID,2,0
2018-07-12 15:20:23 UTC,65736141DB8367BFC7F686D4C6B28634,0,0,0,en-us,10,United States,2,0,0,65736141DB8367BFC7F686D4C6B28634,0,30,0,ANDROID,0,0
2018-08-27 08:26:46 UTC,BB6882241BB572C3AF3E198490C83981,0,0,0,ja-jp,10,Japan,1,0,0,BB6882241BB572C3AF3E198490C83981,0,53,2,ANDROID,2,0
2018-09-06 19:30:28 UTC,98089254E6687DFAB679C45BD38A48AA,0,0,0,en-us,10,United States,0,0,0,98089254E6687DFAB679C45BD38A48AA,0,58,0,IOS,0,0
2018-07-27 01:34:01 UTC,D9563E61AC76501942B6B3B4EBA2BFE4,0,0,0,en-us,10,United States,2,0,0,D9563E61AC76501942B6B3B4EBA2BFE4,0,50,3,ANDROID,3,0
2018-07-05 19:59:08 UTC,DEF2530E2AF38393F24B8BFBCE9F6A03,0,0,0,de-de,10,Germany,1,0,0,DEF2530E2AF38393F24B8BFBCE9F6A03,0,27,0,ANDROID,0,0
2018-07-10 05:15:06 UTC,CA586AC53F444FA7C73138A81445FBA0,0,0,0,en-us,10,United States,1,0,0,CA586AC53F444FA7C73138A81445FBA0,0,33,2,ANDROID,2,0
2018-08-05 01:38:38 UTC,9AB15754D4B3B28488B088CAFD9DD5DF,0,0,0,es-us,10,Mexico,1,0,0,9AB15754D4B3B28488B088CAFD9DD5DF,0,31,1,ANDROID,1,0
2018-08-08 18:57:13 UTC,8479882D86055C6A33EA8ED16B94C30F,0,0,0,ru-ru,10,Israel,1,0,0,8479882D86055C6A33EA8ED16B94C30F,0,79,0,ANDROID,0,0
2018-08-11 11:00:29 UTC,7C8A5B2853B828A5756F5BFAB556D6A5,0,0,0,ja-jp,10,Japan,0,0,0,7C8A5B2853B828A5756F5BFAB556D6A5,0,24,0,ANDROID,0,0
2018-06-30 12:00:09 UTC,E0CE2CA5D2D361E064F990D370644897,0,0,0,fr-fr,10,Luxembourg,0,0,0,E0CE2CA5D2D361E064F990D370644897,0,78,0,ANDROID,0,0
2018-06-19 08:19:14 UTC,A7A49205CD47D898DE1536C9FEFD49F0,0,0,0,en-in,10,India,1,0,0,A7A49205CD47D898DE1536C9FEFD49F0,0,1,0,ANDROID,3,0
2018-08-25 01:52:05 UTC,539BD685A2A648C47BE6269949FDFF2A,0,0,0,en-us,10,United States,1,0,0,539BD685A2A648C47BE6269949FDFF2A,0,98,9,ANDROID,9,0
2018-08-21 23:10:44 UTC,DDDF330206C8FD63B6C78C3BFB13F801,0,0,0,en-gb,10,Pakistan,0,0,0,DDDF330206C8FD63B6C78C3BFB13F801,0,34,0,ANDROID,0,0
2018-09-28 06:07:12 UTC,0554FA7236F2A6E3A86F54C72EDE441D,0,0,0,en-us,10,United States,0,0,0,0554FA7236F2A6E3A86F54C72EDE441D,0,138,5,ANDROID,5,0
2018-08-11 01:14:08 UTC,56C7AB443CB21553FF8690752E58BC79,0,1,0,en-us,10,United States,0,0,0,56C7AB443CB21553FF8690752E58BC79,0,22,0,ANDROID,0,0
2018-08-11 04:10:45 UTC,5D95913421F680D074FABD099659B0ED,0,1,0,en-us,10,United States,1,0,0,5D95913421F680D074FABD099659B0ED,0,28,0,ANDROID,0,0
2018-07-03 04:31:13 UTC,05DF062AAEAC7734D204BD3B296D00A7,0,1,0,ja-jp,10,Japan,0,0,0,05DF062AAEAC7734D204BD3B296D00A7,0,36,0,ANDROID,0,0
2018-06-24 15:51:53 UTC,3A18031D2051200FEDBE392EB42490A6,0,0,0,en-us,10,United States,1,0,0,3A18031D2051200FEDBE392EB42490A6,0,44,1,ANDROID,1,0
2018-09-05 07:00:27 UTC,39747754B0805753690EFF8D9711AB0C,0,0,0,en-gb,10,United Kingdom,1,0,0,39747754B0805753690EFF8D9711AB0C,0,32,0,ANDROID,0,0
2018-08-13 18:00:13 UTC,7BC896B5CC75D3773F5A58175CEB59A0,0,1,0,nl-nl,10,Costa Rica,1,0,0,7BC896B5CC75D3773F5A58175CEB59A0,0,23,0,ANDROID,0,0
2018-06-18 19:36:56 UTC,A835748FEF9F16F63D1231FC2B05D402,0,1,0,en-us,10,United States,0,0,0,A835748FEF9F16F63D1231FC2B05D402,0,60,0,,0,0
2018-09-29 01:34:24 UTC,002288BF9DAFD631E43113E80D0BD001,0,1,0,en-in,10,United States,0,0,0,002288BF9DAFD631E43113E80D0BD001,0,39,0,ANDROID,0,0
2018-06-30 03:57:44 UTC,6016450CCD37EC498397E6CEBFF4209F,0,0,0,en-us,10,United States,0,1,0,6016450CCD37EC498397E6CEBFF4209F,0,57,2,ANDROID,2,0
2018-06-23 22:10:55 UTC,275EA96669D61BB4840D5B454651AED1,0,0,0,en-us,10,United States,0,1,0,275EA96669D61BB4840D5B454651AED1,0,35,0,ANDROID,0,0
2018-09-29 21:51:41 UTC,DC37E68D65047E5518782B8B5777984F,0,1,0,en-us,10,United States,1,1,0,DC37E68D65047E5518782B8B5777984F,0,40,0,ANDROID,0,0
2018-08-02 05:14:40 UTC,171871CA6AF9A891FB7B3E19CD144B2E,0,1,0,en-us,10,India,1,1,0,171871CA6AF9A891FB7B3E19CD144B2E,0,75,4,ANDROID,4,0
